id,fr,pron,info,en,fr_sentence,en_sentence,level,category,difficulty
1,être,ɛtʁ,"v. — je suis, nous sommes",to be,C'est parce que tu ne veux pas être seul.,It's because you don't want to be alone.,A1,Verbs,1.0
2,pas,pa,adv.,not / step,Je ne sais simplement pas quoi dire...,I just don't know what to say.,A1,General,1.0
3,avoir,avwaʁ,"v. — j'ai, nous avons",to have,Trop énervant... J'peux même plus utiliser un ordinateur sans avoir mal à la tête maintenant !,So annoying... Now I get a headache whenever I use the computer!,A1,Verbs,1.0
4,aller,ale,"v. — je vais, nous allons",to go,J'aimerais bien pouvoir aller au Japon.,I wish I could go to Japan.,A1,Verbs,1.0
5,faire,fɛʁ,"v. — je fais, nous faisons",to do / to make,"Si le monde n'était pas dans l'état où il est maintenant, je pourrais faire confiance à n'importe qui.","If the world weren't in the shape it is now, I could trust anyone.",A1,Verbs,1.0
6,pouvoir,puvwaʁ,n.m.,power / to be able,J'aimerais bien pouvoir aller au Japon.,I wish I could go to Japan.,A1,General,1.0
7,dire,diʁ,"v. — je dis, nous disons",to say / to tell,Je ne sais simplement pas quoi dire...,I just don't know what to say.,A1,Verbs,1.0
8,vouloir,vulwaʁ,"v. — je veux, nous voulons",to want,Es-tu sûr de vouloir mettre ta vie entre ses mains ?,Are you sure you want to put your life in her hands?,A1,Verbs,1.0
9,savoir,savwaʁ,"v. — je sais, nous savons",to know,Fais-moi savoir s'il y a quoi que ce soit que je puisse faire.,Let me know if there is anything I can do.,A1,Verbs,1.0
10,bien,bjɛ̃,adv.,well / good,J'aimerais bien pouvoir aller au Japon.,I wish I could go to Japan.,A1,General,1.0
11,non,nɔ̃,adv.,no / not,"Non je ne le suis pas, c'est toi qui l'es !",No I'm not; you are!,A1,General,1.0
12,devoir,dəvwaʁ,"v. — je dois, nous devons",to have to / must,Tu vas devoir formuler quelques excuses.,You'll have to manufacture some kind of excuse.,A1,Verbs,1.0
13,plus,ply,adv.,more / no more,J'ai toujours plus apprécié les personnages mystérieux.,I always liked mysterious characters more.,A1,General,1.0
14,voir,vwaʁ,"v. — je vois, nous voyons",to see,Ça m'a presque fait peur de ne pas te voir connectée pendant toute une journée.,It almost scared me not to see you online for a whole day.,A1,Verbs,1.0
15,oui,wi,adv.,yes,C'est difficile d'entretenir une conversation avec quelqu'un qui ne dit que « oui » et « non ».,"It is difficult to keep up a conversation with someone who only says ""yes"" and ""no"".",A1,General,1.0
16,si,si,adv.,if / so / yes,"Si tu viens, on pourra manger ensemble.","If you come, we can eat together.",A1,General,1.0
17,tout,tu,adj.,all / every / whole,"Je ne sais pas quoi dire, tout simplement.",I just don't know what to say.,A1,General,1.0
18,venir,vəniʁ,"v. — je viens, nous venons",to come,Je me demandais si tu allais venir aujourd'hui.,I was wondering if you were going to show up today.,A1,Verbs,1.0
19,ici,isi,adv.,here,"Monsieur, vous n’avez pas le droit de garer votre voiture ici.","Sir, you are not allowed to park your car here.",A1,General,1.0
20,là,la,adv.,there,"Elle est là, dans la cuisine.","She is there, in the kitchen.",A1,General,1.0
21,chose,ʃoz,n.f.,thing,Je ne peux que me demander si c'est la même chose pour tous les autres.,I can only wonder if this is the same for everyone else.,A1,General,1.0
22,penser,pɑ̃se,"v. — je pense, nous pensons",to think,"Parfois, Spencer est tellement attaché à Trang que ça amène celle-ci à penser qu'il est surprotecteur.",Sometimes Spenser cares so much about Trang that he leads her to believe he is being overprotective.,A1,Verbs,1.0
23,parler,paʁle,"v. — je parle, nous parlons",to speak / to talk,Tu voulais me parler de liberté ?,You wanted to tell me about freedom?,A1,Verbs,1.0
24,prendre,pʁɑ̃dʁ,"v. — je prends, nous prenons",to take,"Pour faire cela, il te faut prendre des risques.","In order to do that, you have to take risks.",A1,Verbs,1.0
25,alors,alɔʁ,adv.,then / so,Si tu ne me connaissais pas comme ça alors tu ne me connaissais pas tout court.,If you didn't know me that way then you simply didn't know me.,A1,General,1.0
26,croire,kʁwaʁ,"v. — je crois, nous croyons",to believe,Ce n'est pas la peine de faire semblant de me faire croire que je crois des choses que tu ne crois pas !,It's no use pretending to make me believe that I believe things you don't believe!,A1,Verbs,1.0
27,aimer,eme,"v. — j'aime, nous aimons",to love / to like,Vous viendrez bientôt à aimer cette ville.,You will soon come to like this town.,A1,Verbs,1.0
28,passer,pase,"v. — je passe, nous passons",to pass / to spend (time),Je ne veux pas passer le reste de ma vie à le regretter.,I don't want to spend the rest of my life regretting it.,A1,Verbs,1.0
29,trouver,tʁuve,"v. — je trouve, nous trouvons",to find,C'est un mot pour lequel j'aimerais trouver un substitut.,It's a word I'd like to find a substitute for.,A1,Verbs,1.0
30,très,tʁɛ,adv.,very,Ma maman ne parle pas très bien anglais.,My mom doesn't speak English very well.,A1,General,1.0
31,jamais,ʒamɛ,adv.,never / ever,Je n'ai jamais aimé la biologie.,I never liked biology.,A1,General,1.0
32,laisser,lese,"v. — je laisse, nous laissons",to leave / to let,Jimmy essaya de persuader ses parents de le laisser traverser le pays en voiture avec ses amis.,Jimmy tried to cajole his parents into letting him drive across the country with his friends.,A1,Verbs,1.0
33,vraiment,vʁɛmɑ̃,adv.,really / truly,"Si quelqu'un devait demander quel est le but de l'histoire, je ne saurais vraiment pas.","If anyone was to ask what the point of the story is, I really don't know.",A1,General,1.0
34,aussi,osi,adv.,also / too / so,Je ne veux pas attendre aussi longtemps.,I don't want to wait that long.,A1,General,1.0
35,pourquoi,puʁkwa,adv.,why,Merci de m'avoir expliqué finalement pourquoi on me prend pour une imbécile.,Thanks for having explained to me at last why people take me for an idiot.,A1,General,1.0
36,attendre,atɑ̃dʁ,"v. — j'attends, nous attendons",to wait / to expect,On ne peut pas tout attendre des écoles.,One can't expect everything from schools.,A1,Verbs,1.0
37,homme,ɔm,n.m.,man,"En quittant la gare, j'ai vu un homme.","When I left the train station, I saw a man.",A1,People,1.0
38,arriver,aʁive,"v. — j'arrive, nous arrivons",to arrive / to happen,Réfléchissons au pire qui pourrait arriver.,Let's consider the worst that could happen.,A1,Verbs,1.0
39,maintenant,mɛ̃tənɑ̃,adv.,now,"Si le monde n'était pas dans l'état où il est maintenant, je pourrais faire confiance à n'importe qui.","If the world weren't in the shape it is now, I could trust anyone.",A1,General,1.0
